candidate_id,name,email,education,gpa,experience_years,skills,num_skills,certifications,projects_count,department,job_title_applied,skill_score,education_score,certification_score,project_score,communication_score,problem_solving_score,ats_score,shortlisted
C0001,Kavya Sharma,kavya.sharma0@email.com,M.Tech,8.01,8.9,"Machine Learning, Git, SQL, TypeScript, JavaScript",5,1,4,DevOps,Backend Developer,35,83,11,35,80,52,55,0
C0002,Gaurav Joshi,gaurav.joshi1@email.com,B.Tech,6.32,9.7,"Go, Django, Docker, PyTorch, Tableau, Swift, Kubernetes, React, JavaScript",9,1,6,Marketing,Data Scientist,79,67,13,52,47,86,63,0
C0003,Vivek Singh,vivek.singh2@email.com,PhD,6.85,6.6,"Flutter, TensorFlow, Node.js, JavaScript, Go, Deep Learning, Swift, Docker, Power BI, Hadoop, React, Jenkins",12,7,6,HR,Data Scientist,99,97,96,45,58,82,80,1
C0004,Amit Shah,amit.shah3@email.com,MCA,6.98,2.0,"NLP, C++, React, Git, GraphQL, Java, Kotlin, Kubernetes, TensorFlow, AWS, JavaScript",11,5,11,Product,ML Engineer,89,74,63,90,86,69,67,1
C0005,Divya Joshi,divya.joshi4@email.com,MCA,5.32,9.0,"Flutter, NLP, AWS, Power BI, JavaScript, Swift, Java, TypeScript, React",9,2,7,Marketing,Frontend Developer,71,79,31,60,69,78,68,1
C0006,Simran Sharma,simran.sharma5@email.com,B.Tech,7.54,8.2,"Django, Go, Deep Learning, MongoDB, PyTorch, SQL, NLP, Python, Flutter, GraphQL, AWS",11,1,5,Finance,ML Engineer,88,75,18,45,57,49,63,0
C0007,Harsh Srivastava,harsh.srivastava6@email.com,B.Sc CS,8.3,11.0,"Java, Deep Learning, Flutter, Redis, Jenkins, Git, Tableau, MongoDB, JavaScript, GraphQL",10,1,3,Marketing,Product Manager,90,65,16,21,80,50,63,0
C0008,Riya Mehta,riya.mehta7@email.com,MCA,5.35,8.6,"Spark, Jenkins, Git, Deep Learning, Power BI, Tableau, JavaScript, Kubernetes",8,3,4,Engineering,Software Engineer,59,80,43,27,85,43,59,0
C0009,Nisha Singh,nisha.singh8@email.com,BCA,7.34,6.2,"PyTorch, AWS, Tableau, Computer Vision, Kotlin, Power BI, Selenium, Git, Machine Learning, React",10,6,7,Engineering,Product Manager,78,65,78,57,91,43,65,1
C0010,Nisha Gupta,nisha.gupta9@email.com,M.Tech,9.84,3.0,"AWS, TypeScript, Data Analysis, Django, NLP, Deep Learning, Jenkins, JavaScript, Tableau, Kotlin",10,0,9,Data Science,Product Manager,78,88,5,67,93,94,61,0
C0011,Pallavi Saxena,pallavi.saxena10@email.com,MCA,6.09,2.6,"Swift, Python, FastAPI, Hadoop, MongoDB",5,7,4,Engineering,DevOps Engineer,48,70,88,31,48,77,58,0
C0012,Sneha Verma,sneha.verma11@email.com,B.Sc CS,6.23,7.0,"React, Selenium, SQL, Data Analysis, Node.js",5,3,2,DevOps,DevOps Engineer,37,68,40,20,83,42,46,0
C0013,Manish Mehta,manish.mehta12@email.com,BCA,9.98,8.0,"Kotlin, AWS, Redis, Hadoop, Kubernetes, Power BI, Swift",7,0,10,Marketing,Frontend Developer,53,58,2,84,49,74,50,0
C0014,Rahul Agarwal,rahul.agarwal13@email.com,M.Tech,9.45,10.6,"Kubernetes, Spark, Redis, Python, Go, GraphQL, Django",7,1,5,Product,Frontend Developer,60,85,10,36,92,75,60,0
C0015,Riya Mishra,riya.mishra14@email.com,MBA,7.76,2.4,"Power BI, FastAPI, React, SQL, C++, PyTorch, GraphQL, AWS, Java, Python, Kubernetes",11,4,12,Engineering,Data Scientist,87,71,49,98,72,75,62,0
C0016,Pooja Verma,pooja.verma15@email.com,B.Sc CS,8.33,10.0,"TypeScript, AWS, JavaScript, Redis, Flutter",5,5,11,Finance,Product Manager,36,68,63,86,67,89,67,1
C0017,Pooja Shah,pooja.shah16@email.com,PhD,6.91,10.4,"Java, Data Analysis, Go, GraphQL, Kotlin, Selenium, TypeScript, Flutter, Tableau",9,4,12,Data Science,Backend Developer,74,89,49,92,47,94,77,1
C0018,Sakshi Agarwal,sakshi.agarwal17@email.com,PhD,7.0,3.7,"Java, TensorFlow, Kotlin, Go, AWS, TypeScript",6,4,11,Engineering,Data Scientist,45,90,52,91,98,74,65,1
C0019,Manish Kumar,manish.kumar18@email.com,BCA,5.22,7.0,"TypeScript, Rust, C++, Selenium",4,6,4,Finance,Backend Developer,30,55,82,31,72,40,55,0
C0020,Preeti Pandey,preeti.pandey19@email.com,MBA,8.74,0.8,"C++, Deep Learning, Redis, Selenium, Go, PyTorch, Kubernetes, TensorFlow, Rust, Docker, Django, Node.js",12,6,7,DevOps,Software Engineer,97,72,83,61,56,79,67,0
